url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/41368,41368,Bringelly Public School,Government,Primary,"Bringelly, NSW",95,,,,,,14,,,,,2024,346.0,#ededed,396.0,#ededed,366.0,#ededed,365.0,#ededed,367.0,#ededed,470.0,#fccccc,437.0,#f26469,451.0,#fccccc,458.0,#fccccc,461.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,,,,OK,34.33
https://www.myschool.edu.au/school/49437,49437,Brinkworth Primary and Early Childhood Centre,Government,Primary,"Brinkworth, SA",15,,,,,,42,,,,,2022,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,483.0,#ededed,425.0,#ededed,454.0,#ededed,433.0,#ededed,456.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,100,,,,OK,33.63
https://www.myschool.edu.au/school/47957,47957,Brisbane Adventist College,Non-government,Combined,"Mansfield, QLD",603,Prep-12,Major Cities,http://www.bac.qld.edu.au,2024.0,1075.0,,12.0,24.0,32.0,31.0,2024,448.0,#b6f9cc,430.0,#b6f9cc,427.0,#b6f9cc,459.0,#52cead,439.0,#b6f9cc,511.0,#b6f9cc,502.0,#b6f9cc,500.0,#ffffff,531.0,#b6f9cc,505.0,#b6f9cc,525.0,#ffffff,551.0,#ffffff,551.0,#ffffff,523.0,#ffffff,531.0,#ffffff,564.0,#ffffff,617.0,#b6f9cc,572.0,#ffffff,554.0,#ffffff,564.0,#ffffff,98,2024.0,90.0,61.0,CAPTCHA detected,32.68
https://www.myschool.edu.au/school/48011,48011,Brisbane Boys&#39; College,Non-government,Combined,"Toowong, QLD",1389,Prep-12,Major Cities,https://www.bbc.qld.edu.au/,2024.0,1156.0,,2.0,8.0,25.0,65.0,2024,465.0,#52cead,470.0,#52cead,440.0,#b6f9cc,470.0,#52cead,468.0,#52cead,548.0,#52cead,539.0,#52cead,527.0,#b6f9cc,573.0,#52cead,567.0,#52cead,600.0,#52cead,580.0,#b6f9cc,580.0,#52cead,602.0,#52cead,629.0,#52cead,611.0,#52cead,622.0,#b6f9cc,598.0,#b6f9cc,625.0,#52cead,647.0,#52cead,96,2024.0,92.0,74.0,CAPTCHA detected,17.59
https://www.myschool.edu.au/school/46557,46557,Brisbane Central State School,Government,Primary,"Spring Hill, QLD",504,Prep-6,Major Cities,https://brisbanecentralss.eq.edu.au,2024.0,1117.0,,4.0,13.0,32.0,50.0,2024,413.0,#ffffff,426.0,#ffffff,425.0,#b6f9cc,417.0,#ffffff,420.0,#b6f9cc,510.0,#b6f9cc,482.0,#ffffff,517.0,#b6f9cc,518.0,#b6f9cc,509.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,2024.0,93.0,73.0,CAPTCHA detected,14.96
https://www.myschool.edu.au/school/48105,48105,Brisbane Christian College,Non-government,Combined,"Salisbury, QLD",1090,Prep-12,Major Cities,http://brisbanechristiancollege.com.au/,2024.0,1107.0,86,6.0,17.0,34.0,43.0,2024,457.0,#52cead,464.0,#52cead,457.0,#52cead,478.0,#52cead,464.0,#52cead,543.0,#52cead,527.0,#52cead,531.0,#52cead,548.0,#52cead,552.0,#52cead,546.0,#ffffff,547.0,#ffffff,557.0,#b6f9cc,556.0,#b6f9cc,563.0,#b6f9cc,588.0,#b6f9cc,595.0,#b6f9cc,587.0,#b6f9cc,595.0,#b6f9cc,591.0,#b6f9cc,97,2024.0,93.0,74.0,OK,14.48
https://www.myschool.edu.au/school/48034,48034,Brisbane Girls Grammar School,Non-government,Secondary,"Brisbane, QLD",1556,07-Dec,Major Cities,http://www.bggs.qld.edu.au,2024.0,1207.0,99,1.0,3.0,16.0,80.0,2024,,,,,,,,,,,,,,,,,,,,,620.0,#52cead,628.0,#52cead,599.0,#52cead,633.0,#52cead,613.0,#52cead,657.0,#52cead,679.0,#52cead,626.0,#52cead,681.0,#52cead,659.0,#52cead,99,2024.0,95.0,89.0,OK,13.9
https://www.myschool.edu.au/school/48033,48033,Brisbane Grammar School,Non-government,Combined,"Brisbane, QLD",1959,05-Dec,Major Cities,http://www.brisbanegrammar.com,2024.0,1207.0,,0.0,3.0,15.0,81.0,2024,,,,,,,,,,,574.0,#52cead,547.0,#52cead,551.0,#52cead,597.0,#52cead,596.0,#52cead,622.0,#52cead,612.0,#52cead,605.0,#52cead,640.0,#52cead,655.0,#52cead,644.0,#52cead,646.0,#52cead,619.0,#52cead,656.0,#52cead,672.0,#52cead,99,2024.0,93.0,80.0,CAPTCHA detected,10.79
https://www.myschool.edu.au/school/48030,48030,Brisbane Independent School,Non-government,Primary,"Pullenvale, QLD",59,Prep-6,Major Cities,http://www.bis.org.au,2024.0,1133.0,92,4.0,10.0,32.0,53.0,2024,440.0,#ededed,440.0,#ededed,418.0,#ededed,418.0,#ededed,385.0,#ededed,526.0,#ededed,519.0,#ededed,524.0,#ededed,546.0,#ededed,523.0,#ededed,,,,,,,,,,,,,,,,,,,,,87,2024.0,87.0,34.0,OK,14.52
https://www.myschool.edu.au/school/48085,48085,Brisbane Montessori School,Non-government,Combined,"Fig Tree Pocket, QLD",210,Prep-10,Major Cities,http://www.bms.qld.edu.au,2024.0,1131.0,92,2.0,10.0,33.0,55.0,2024,438.0,#b6f9cc,423.0,#ffffff,405.0,#ffffff,418.0,#ffffff,420.0,#b6f9cc,537.0,#52cead,462.0,#fccccc,510.0,#b6f9cc,524.0,#b6f9cc,503.0,#ffffff,568.0,#ededed,582.0,#ededed,582.0,#ededed,583.0,#ededed,547.0,#ededed,615.0,#ededed,717.0,#ededed,609.0,#ededed,598.0,#ededed,569.0,#ededed,89,2024.0,88.0,47.0,OK,16.4
https://www.myschool.edu.au/school/47625,47625,Brisbane School of Distance Education,Government,Combined,"Coorparoo, QLD",3151,Prep-12,Major Cities,https://brisbanesde.eq.edu.au,2024.0,1038.0,,23.0,29.0,27.0,22.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,555.0,#ededed,499.0,#ededed,544.0,#ededed,560.0,#ededed,514.0,#ededed,578.0,#ededed,575.0,#ededed,554.0,#ededed,585.0,#ededed,600.0,#ededed,638.0,#ededed,649.0,#ededed,637.0,#ededed,658.0,#ededed,614.0,#ededed,11,2014.0,83.0,,CAPTCHA detected,14.48
https://www.myschool.edu.au/school/52849,52849,Brisbane South State Secondary College,Government,Secondary,"Dutton Park, QLD",968,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,585.0,#52cead,574.0,#b6f9cc,572.0,#b6f9cc,591.0,#52cead,597.0,#52cead,621.0,#52cead,608.0,#b6f9cc,598.0,#b6f9cc,617.0,#52cead,613.0,#52cead,98,,,,CAPTCHA detected,35.14
https://www.myschool.edu.au/school/41871,41871,Brisbania Public School,Government,Primary,"Saratoga, NSW",370,K-6,Major Cities,https://brisbania-p.schools.nsw.gov.au,2024.0,1019.0,,22.0,33.0,29.0,17.0,2024,402.0,#ffffff,410.0,#ffffff,380.0,#fccccc,392.0,#ffffff,403.0,#ffffff,465.0,#fccccc,463.0,#fccccc,443.0,#f26469,465.0,#fccccc,469.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,,,,CAPTCHA detected,32.41
https://www.myschool.edu.au/school/47122,47122,Broadbeach State School,Government,Primary,"Broadbeach, QLD",1183,Prep-6,Major Cities,https://broadbeachss.eq.edu.au,2024.0,1076.0,77,10.0,26.0,33.0,30.0,2024,455.0,#52cead,470.0,#52cead,440.0,#b6f9cc,467.0,#52cead,443.0,#52cead,527.0,#b6f9cc,518.0,#b6f9cc,525.0,#b6f9cc,545.0,#52cead,531.0,#52cead,,,,,,,,,,,,,,,,,,,,,94,2024.0,91.0,64.0,OK,38.04
https://www.myschool.edu.au/school/44208,44208,Broadford Primary School,Government,Primary,"Broadford, VIC",338,,,,,,31,,,,,2024,373.0,#fccccc,389.0,#fccccc,377.0,#fccccc,386.0,#fccccc,384.0,#fccccc,440.0,#f26469,435.0,#f26469,425.0,#f26469,435.0,#f26469,440.0,#f26469,,,,,,,,,,,,,,,,,,,,,94,2024.0,89.0,58.0,OK,35.85
https://www.myschool.edu.au/school/45363,45363,Broadford Secondary College,Government,Secondary,"Broadford, VIC",809,07-Dec,Inner Regional,http://www.broadfordsc.vic.edu.au,2024.0,967.0,,48.0,32.0,15.0,5.0,2024,,,,,,,,,,,,,,,,,,,,,512.0,#fccccc,522.0,#fccccc,496.0,#f26469,514.0,#fccccc,502.0,#fccccc,542.0,#ededed,547.0,#ededed,518.0,#ededed,502.0,#ededed,521.0,#ededed,95,2024.0,80.0,30.0,CAPTCHA detected,37.74
https://www.myschool.edu.au/school/44883,44883,Broadmeadows Primary School,Government,Primary,"Broadmeadows, VIC",262,,,,,,,,,,,2024,374.0,#fccccc,409.0,#ffffff,395.0,#ffffff,378.0,#fccccc,363.0,#f26469,464.0,#fccccc,481.0,#ffffff,478.0,#ffffff,479.0,#fccccc,450.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,,,,CAPTCHA detected,34.67
https://www.myschool.edu.au/school/45016,45016,Broadmeadows Valley Primary School,Government,Primary,"Broadmeadows, VIC",221,Prep-6,Major Cities,http://www.bvps.vic.edu.au/,2024.0,919.0,15,61.0,23.0,12.0,4.0,2024,331.0,#f26469,376.0,#f26469,329.0,#f26469,324.0,#f26469,365.0,#f26469,452.0,#fccccc,472.0,#ffffff,477.0,#ffffff,439.0,#f26469,427.0,#f26469,,,,,,,,,,,,,,,,,,,,,90,,,,OK,33.01
https://www.myschool.edu.au/school/42160,42160,Broadwater Public School,Government,Primary,"Broadwater, NSW",44,K-6,Inner Regional,https://broadwater-p.schools.nsw.gov.au,2024.0,979.0,37,37.0,49.0,12.0,2.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,461.0,#ededed,461.0,#ededed,483.0,#ededed,477.0,#ededed,486.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,,,,OK,33.57
https://www.myschool.edu.au/school/47012,47012,Broadwater State School,Government,Primary,"Broadwater, QLD",17,,,,,,11,,,,,2023,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,436.0,#ededed,399.0,#ededed,364.0,#ededed,417.0,#ededed,417.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,85.0,36.0,OK,35.8
https://www.myschool.edu.au/school/44154,44154,Broken Creek Primary School,Government,Primary,"Broken Creek, VIC",14,,,,,,34,,,,,2014,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,441.0,#f26469,,#ededed,,#ededed,,#ededed,412.0,#f26469,,,,,,,,,,,,,,,,,,,,,100,2024.0,90.0,78.0,OK,38.12
https://www.myschool.edu.au/school/43098,43098,Broken Hill High School,Government,Secondary,"Broken Hill, NSW",405,,,,,,11,,,,,2024,,,,,,,,,,,,,,,,,,,,,483.0,#f26469,486.0,#f26469,510.0,#fccccc,482.0,#f26469,481.0,#f26469,523.0,#f26469,522.0,#f26469,545.0,#fccccc,502.0,#f26469,507.0,#f26469,97,,,,OK,35.64
https://www.myschool.edu.au/school/42951,42951,Broken Hill North Public School,Government,Primary,"Broken Hill, NSW",231,,,,,,6,,,,,2024,349.0,#f26469,374.0,#f26469,370.0,#fccccc,343.0,#f26469,360.0,#f26469,422.0,#f26469,429.0,#f26469,422.0,#f26469,422.0,#f26469,414.0,#f26469,,,,,,,,,,,,,,,,,,,,,99,2024.0,83.0,47.0,OK,39.01
https://www.myschool.edu.au/school/41000,41000,Bronte Public School,Government,Primary,"Bronte, NSW",262,K-6,Major Cities,https://bronte-p.schools.nsw.gov.au,2024.0,1169.0,98,1.0,7.0,25.0,67.0,2024,462.0,#52cead,459.0,#52cead,430.0,#b6f9cc,473.0,#52cead,439.0,#b6f9cc,570.0,#52cead,554.0,#52cead,556.0,#52cead,575.0,#52cead,558.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,73.0,OK,15.23
https://www.myschool.edu.au/school/42063,42063,Brooke Avenue Public School,Government,Primary,"Killarney Vale, NSW",425,K-6,Major Cities,https://brookeave-p.schools.nsw.gov.au,2024.0,933.0,18,47.0,34.0,13.0,5.0,2024,387.0,#ffffff,409.0,#ffffff,403.0,#ffffff,391.0,#ffffff,397.0,#ffffff,440.0,#f26469,433.0,#f26469,431.0,#f26469,425.0,#f26469,436.0,#f26469,,,,,,,,,,,,,,,,,,,,,94,2024.0,87.0,53.0,OK,14.15
https://www.myschool.edu.au/school/46403,46403,Brookfield State School,Government,Primary,"Brookfield, QLD",450,Prep-6,Major Cities,https://brookfieldss.eq.edu.au,2024.0,1164.0,97,1.0,8.0,25.0,66.0,2024,450.0,#b6f9cc,454.0,#52cead,430.0,#b6f9cc,462.0,#52cead,447.0,#52cead,537.0,#52cead,512.0,#b6f9cc,507.0,#b6f9cc,532.0,#b6f9cc,527.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,95,2024.0,92.0,75.0,OK,13.31
https://www.myschool.edu.au/school/48614,48614,Brookman Primary School,Government,Primary,"Langford, WA",324,K-6,Major Cities,http://brookmanps.wa.edu.au/,2024.0,940.0,,47.0,25.0,19.0,9.0,2024,347.0,#f26469,372.0,#f26469,368.0,#fccccc,354.0,#f26469,354.0,#f26469,475.0,#fccccc,457.0,#fccccc,456.0,#fccccc,477.0,#fccccc,461.0,#fccccc,,,,,,,,,,,,,,,,,,,,,99,2024.0,85.0,54.0,CAPTCHA detected,14.44
https://www.myschool.edu.au/school/48306,48306,Broomehill Primary School,Government,Primary,"Broomehill, WA",30,K-6,Outer Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5065,2024.0,997.0,46,25.0,33.0,31.0,11.0,2022,413.0,#ededed,420.0,#ededed,348.0,#ededed,407.0,#ededed,398.0,#ededed,505.0,#ededed,443.0,#ededed,471.0,#ededed,517.0,#ededed,481.0,#ededed,,,,,,,,,,,,,,,,,,,,,93,,,,OK,35.49
https://www.myschool.edu.au/school/43697,43697,Broughton Anglican College,Non-government,Combined,"Menangle Park, NSW",1365,,,,,,81,,,,,2024,422.0,#ffffff,433.0,#b6f9cc,424.0,#b6f9cc,426.0,#ffffff,421.0,#b6f9cc,510.0,#b6f9cc,500.0,#ffffff,498.0,#ffffff,507.0,#ffffff,508.0,#b6f9cc,549.0,#ffffff,555.0,#ffffff,544.0,#ffffff,545.0,#ffffff,558.0,#b6f9cc,596.0,#b6f9cc,601.0,#b6f9cc,576.0,#ffffff,588.0,#b6f9cc,600.0,#b6f9cc,99,2024.0,91.0,66.0,OK,36.54
https://www.myschool.edu.au/school/42891,42891,Broulee Public School,Government,Primary,"Broulee, NSW",262,K-6,Inner Regional,https://broulee-p.schools.nsw.gov.au,2024.0,1006.0,50,30.0,26.0,23.0,20.0,2024,385.0,#fccccc,420.0,#ffffff,402.0,#ffffff,403.0,#ffffff,402.0,#ffffff,507.0,#ffffff,494.0,#ffffff,493.0,#ffffff,516.0,#b6f9cc,504.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,,,,OK,33.33
https://www.myschool.edu.au/school/47543,47543,Browns Plains State High School,Government,Secondary,"Browns Plains, QLD",1140,07-Dec,Major Cities,https://brownsplainsshs.eq.edu.au,2024.0,949.0,,52.0,31.0,13.0,4.0,2024,,,,,,,,,,,,,,,,,,,,,476.0,#f26469,507.0,#fccccc,521.0,#fccccc,489.0,#f26469,474.0,#f26469,505.0,#ededed,528.0,#fccccc,550.0,#fccccc,498.0,#f26469,505.0,#f26469,89,2024.0,86.0,52.0,CAPTCHA detected,21.54
https://www.myschool.edu.au/school/47335,47335,Browns Plains State School,Government,Primary,"Browns Plains, QLD",622,,,,,,,,,,,2024,329.0,#f26469,348.0,#f26469,336.0,#f26469,335.0,#f26469,351.0,#f26469,448.0,#f26469,446.0,#f26469,467.0,#fccccc,462.0,#fccccc,441.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,,,,CAPTCHA detected,35.54
https://www.myschool.edu.au/school/48167,48167,Bruce Rock District High School,Government,Combined,"Bruce Rock, WA",95,,,,,,27,,,,,2024,362.0,#fccccc,368.0,#f26469,385.0,#ffffff,357.0,#f26469,412.0,#ffffff,408.0,#f26469,412.0,#f26469,409.0,#f26469,428.0,#f26469,420.0,#f26469,489.0,#ededed,474.0,#ededed,513.0,#ededed,514.0,#ededed,486.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,90,,,,OK,39.8
https://www.myschool.edu.au/school/44571,44571,Brunswick East Primary School,Government,Primary,"Brunswick East, VIC",330,Prep-6,Major Cities,http://www.beps.vic.edu.au,2024.0,1165.0,,2.0,5.0,23.0,70.0,2024,402.0,#ffffff,416.0,#ffffff,398.0,#ffffff,378.0,#fccccc,396.0,#ffffff,554.0,#52cead,490.0,#ffffff,506.0,#b6f9cc,525.0,#b6f9cc,520.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,,,,CAPTCHA detected,35.35
https://www.myschool.edu.au/school/48307,48307,Brunswick Junction Primary School,Government,Primary,"Brunswick Junction, WA",59,,,,,,9,,,,,2024,357.0,#ededed,346.0,#ededed,370.0,#ededed,355.0,#ededed,359.0,#ededed,439.0,#ededed,380.0,#ededed,418.0,#ededed,433.0,#ededed,420.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,,,,OK,35.51
https://www.myschool.edu.au/school/45545,45545,Brunswick Secondary College,Government,Secondary,"Brunswick, VIC",1076,07-Dec,Major Cities,http://www.brunswick.vic.edu.au,2024.0,1121.0,90,9.0,15.0,26.0,50.0,2024,,,,,,,,,,,,,,,,,,,,,579.0,#52cead,576.0,#b6f9cc,557.0,#b6f9cc,562.0,#b6f9cc,565.0,#b6f9cc,592.0,#b6f9cc,610.0,#b6f9cc,579.0,#ffffff,581.0,#b6f9cc,583.0,#b6f9cc,98,2024.0,87.0,52.0,OK,14.92
https://www.myschool.edu.au/school/40147,40147,Bruny Island District School,Government,Primary,"Alonnah, TAS",66,K-6,Outer Regional,https://brunyislanddistrict.education.tas.edu.au/,2024.0,1029.0,60,13.0,35.0,29.0,23.0,2024,417.0,#ededed,405.0,#ededed,360.0,#ededed,379.0,#ededed,386.0,#ededed,444.0,#ededed,458.0,#ededed,421.0,#ededed,445.0,#ededed,419.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,88.0,48.0,OK,15.19
https://www.myschool.edu.au/school/44414,44414,Buangor Primary School,Government,Primary,"Buangor, VIC",19,Prep-6,Inner Regional,http://www.buangor-ps.vic.edu.au,2024.0,1032.0,61,9.0,53.0,30.0,8.0,2022,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,472.0,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,,,,OK,15.23
https://www.myschool.edu.au/school/47306,47306,Buddina State School,Government,Primary,"Buddina, QLD",737,Prep-6,Major Cities,https://buddinass.eq.edu.au,2024.0,1053.0,69,16.0,32.0,31.0,22.0,2024,405.0,#ffffff,419.0,#ffffff,391.0,#ffffff,403.0,#ffffff,404.0,#ffffff,493.0,#ffffff,470.0,#ffffff,461.0,#fccccc,497.0,#ffffff,477.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,,,,OK,16.78
https://www.myschool.edu.au/school/42023,42023,Budgewoi Public School,Government,Primary,"Budgewoi, NSW",570,K-6,Major Cities,https://budgewoi-p.schools.nsw.gov.au,2024.0,935.0,19,52.0,31.0,14.0,3.0,2024,386.0,#ffffff,406.0,#ffffff,396.0,#ffffff,398.0,#ffffff,405.0,#ffffff,475.0,#fccccc,468.0,#fccccc,470.0,#ffffff,467.0,#fccccc,463.0,#fccccc,,,,,,,,,,,,,,,,,,,,,95,2024.0,89.0,58.0,OK,13.66
https://www.myschool.edu.au/school/42503,42503,Bullarah Public School,Government,Primary,"Bullarah, NSW",14,K-6,Remote,https://bullarah-p.schools.nsw.gov.au,2024.0,928.0,17,44.0,26.0,15.0,15.0,2017,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,481.0,#fccccc,462.0,#ffffff,505.0,#ffffff,496.0,#ffffff,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,85.0,32.0,OK,9.36
https://www.myschool.edu.au/school/48877,48877,Bunbury Catholic College,Non-government,Secondary,"Bunbury, WA",926,07-Dec,Inner Regional,http://www.bunburycatholic.wa.edu.au,2024.0,1048.0,68,17.0,33.0,30.0,20.0,2024,,,,,,,,,,,,,,,,,,,,,539.0,#ffffff,543.0,#ffffff,535.0,#ffffff,536.0,#ffffff,549.0,#ffffff,592.0,#b6f9cc,597.0,#b6f9cc,576.0,#ffffff,577.0,#b6f9cc,596.0,#b6f9cc,99,2024.0,91.0,65.0,OK,17.83
https://www.myschool.edu.au/school/48122,48122,Bunbury Senior High School,Government,Secondary,"Bunbury, WA",1007,07-Dec,Inner Regional,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4008,2024.0,1008.0,50,30.0,34.0,23.0,12.0,2024,,,,,,,,,,,,,,,,,,,,,517.0,#fccccc,534.0,#ffffff,533.0,#ffffff,517.0,#fccccc,518.0,#fccccc,578.0,#ffffff,585.0,#ffffff,569.0,#ffffff,559.0,#ffffff,575.0,#ffffff,97,,,,OK,14.73
https://www.myschool.edu.au/school/46827,46827,Bundaberg South State School,Government,Primary,"Bundaberg South, QLD",174,Prep-6,Inner Regional,https://bundabergsouthss.eq.edu.au,2024.0,885.0,8,64.0,23.0,9.0,4.0,2024,331.0,#ededed,358.0,#f26469,320.0,#f26469,312.0,#f26469,348.0,#ededed,436.0,#ededed,434.0,#ededed,446.0,#ededed,426.0,#ededed,433.0,#ededed,,,,,,,,,,,,,,,,,,,,,89,2024.0,86.0,56.0,OK,14.42
https://www.myschool.edu.au/school/47409,47409,Bundaberg State High School,Government,Secondary,"Bundaberg South, QLD",1562,07-Dec,Inner Regional,https://bundabergshs.eq.edu.au,2024.0,953.0,26,48.0,32.0,14.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,496.0,#fccccc,486.0,#f26469,509.0,#ededed,501.0,#ededed,496.0,#f26469,514.0,#ededed,504.0,#ededed,532.0,#ededed,496.0,#ededed,505.0,#ededed,75,,,,OK,14.79
https://www.myschool.edu.au/school/45193,45193,Bundalaguah Primary School,Government,Primary,"Bundalaguah, VIC",26,Prep-6,Inner Regional,http://www.bundyps.vic.edu.au,2024.0,953.0,25,52.0,30.0,12.0,6.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,443.0,#ededed,448.0,#ededed,426.0,#ededed,448.0,#ededed,462.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,83.0,40.0,OK,13.99
https://www.myschool.edu.au/school/46406,46406,Bundamba State School,Government,Primary,"Bundamba, QLD",372,Prep-6,Major Cities,https://bundambass.eq.edu.au,2024.0,897.0,10,65.0,27.0,7.0,1.0,2024,308.0,#f26469,345.0,#f26469,318.0,#f26469,312.0,#f26469,325.0,#f26469,422.0,#f26469,408.0,#f26469,431.0,#f26469,428.0,#f26469,410.0,#f26469,,,,,,,,,,,,,,,,,,,,,95,2024.0,85.0,50.0,OK,16.38
https://www.myschool.edu.au/school/42427,42427,Bundarra Central School,Government,Combined,"Bundarra, NSW",98,K-12,Outer Regional,https://bundarra-c.schools.nsw.gov.au,2024.0,870.0,6,71.0,18.0,10.0,1.0,2024,,#ededed,343.0,#ededed,,#ededed,,#ededed,,#ededed,400.0,#ededed,415.0,#ededed,374.0,#ededed,394.0,#ededed,419.0,#ededed,428.0,#ededed,478.0,#ededed,476.0,#ededed,450.0,#ededed,473.0,#ededed,490.0,#ededed,506.0,#ededed,516.0,#ededed,480.0,#ededed,503.0,#ededed,94,2024.0,77.0,24.0,OK,14.68
https://www.myschool.edu.au/school/53158,53158,Bungendore High School,Government,Secondary,"Bungendore, NSW",161,07-Dec,Inner Regional,https://bungendore-h.schools.nsw.gov.au,2024.0,1031.0,,19.0,32.0,32.0,17.0,2024,,,,,,,,,,,,,,,,,,,,,511.0,#fccccc,504.0,#fccccc,499.0,#f26469,508.0,#fccccc,506.0,#fccccc,506.0,#f26469,511.0,#f26469,526.0,#ededed,492.0,#ededed,496.0,#ededed,91,2024.0,80.0,29.0,CAPTCHA detected,13.43
https://www.myschool.edu.au/school/42163,42163,Bungwahl Public School,Government,Primary,"Bungwahl, NSW",42,K-6,Inner Regional,https://bungwahl-p.schools.nsw.gov.au,2024.0,998.0,46,31.0,33.0,22.0,15.0,2024,447.0,#ededed,448.0,#ededed,395.0,#ededed,455.0,#ededed,443.0,#ededed,527.0,#ededed,520.0,#ededed,475.0,#ededed,518.0,#ededed,492.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,88.0,48.0,OK,14.24
https://www.myschool.edu.au/school/49985,49985,Burgmann Anglican School,Non-government,Combined,"Gungahlin, ACT",1713,K-12,Major Cities,http://www.burgmann.act.edu.au,2024.0,1163.0,97,1.0,8.0,26.0,65.0,2024,448.0,#b6f9cc,434.0,#b6f9cc,425.0,#b6f9cc,439.0,#b6f9cc,440.0,#52cead,538.0,#52cead,518.0,#b6f9cc,517.0,#b6f9cc,527.0,#b6f9cc,528.0,#52cead,583.0,#52cead,584.0,#52cead,581.0,#52cead,589.0,#52cead,592.0,#52cead,614.0,#52cead,603.0,#b6f9cc,597.0,#b6f9cc,599.0,#b6f9cc,613.0,#52cead,98,2024.0,92.0,70.0,OK,12.99
https://www.myschool.edu.au/school/42952,42952,Burke Ward Public School,Government,Primary,"Broken Hill, NSW",188,K-6,Outer Regional,https://burkeward-p.schools.nsw.gov.au,2024.0,871.0,,65.0,22.0,10.0,2.0,2024,285.0,#f26469,335.0,#f26469,297.0,#f26469,302.0,#f26469,351.0,#f26469,452.0,#fccccc,435.0,#f26469,444.0,#f26469,445.0,#f26469,419.0,#f26469,,,,,,,,,,,,,,,,,,,,,98,2024.0,85.0,44.0,CAPTCHA detected,15.28
https://www.myschool.edu.au/school/47187,47187,Burleigh Heads State School,Government,Primary,"Burleigh Heads, QLD",465,Prep-6,Major Cities,https://burlheadss.eq.edu.au,2024.0,1046.0,67,16.0,34.0,31.0,19.0,2024,402.0,#ffffff,420.0,#ffffff,404.0,#ffffff,411.0,#ffffff,409.0,#ffffff,505.0,#ffffff,475.0,#ffffff,494.0,#ffffff,515.0,#ffffff,501.0,#ffffff,,,,,,,,,,,,,,,,,,,,,91,2024.0,89.0,62.0,OK,15.08
https://www.myschool.edu.au/school/47474,47474,Burnett State College,Government,Secondary,"Gayndah, QLD",168,07-Dec,Outer Regional,https://burnettsc.eq.edu.au,2024.0,917.0,14,53.0,29.0,14.0,4.0,2024,,,,,,,,,,,,,,,,,,,,,506.0,#fccccc,485.0,#f26469,520.0,#fccccc,482.0,#f26469,500.0,#fccccc,455.0,#ededed,486.0,#ededed,491.0,#ededed,429.0,#ededed,470.0,#ededed,72,,,,OK,27.38
